shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_6254,50.043326,19.819836,1,
shape_6254,50.044518,19.827431,2,
shape_6254,50.044518,19.827431,3,
shape_6254,50.048657,19.826242,4,
shape_6254,50.048657,19.826242,5,
shape_6254,50.053613,19.827051,6,
shape_6254,50.053613,19.827051,7,
shape_6254,50.058353,19.829114,8,
shape_6254,50.058353,19.829114,9,
shape_6254,50.061535,19.831731,10,
shape_6254,50.061535,19.831731,11,
shape_6254,50.062291,19.835753,12,
shape_6254,50.062291,19.835753,13,
shape_6254,50.063718,19.84103,14,
shape_6254,50.063718,19.84103,15,
shape_6254,50.067824,19.847235,16,
shape_6254,50.067875,19.847281,17,
shape_6254,50.067886,19.847365,18,
shape_6254,50.067911,19.847551,19,
shape_6254,50.067934,19.847728,20,
shape_6254,50.067944,19.847822,21,
shape_6254,50.067952,19.847904,22,
shape_6254,50.067955,19.847976,23,
shape_6254,50.067952,19.848031,24,
shape_6254,50.067941,19.848144,25,
shape_6254,50.067913,19.848286,26,
shape_6254,50.067888,19.848378,27,
shape_6254,50.067874,19.848417,28,
shape_6254,50.067759,19.848753,29,
shape_6254,50.067721,19.848892,30,
shape_6254,50.067694,19.849006,31,
shape_6254,50.067675,19.849094,32,
shape_6254,50.067656,19.849239,33,
shape_6254,50.067493,19.850423,34,
shape_6254,50.067491,19.850658,35,
shape_6254,50.067505,19.851017,36,
shape_6254,50.067538,19.851209,37,
shape_6254,50.067492,19.851322,38,
shape_6254,50.067437,19.851706,39,
shape_6254,50.067373,19.852136,40,
shape_6254,50.066987,19.854439,41,
shape_6254,50.066771,19.855716,42,
shape_6254,50.066768,19.855737,43,
shape_6254,50.066768,19.855737,44,
shape_6254,50.066736,19.855922,45,
shape_6254,50.066696,19.856194,46,
shape_6254,50.066668,19.856383,47,
shape_6254,50.066278,19.858829,48,
shape_6254,50.066075,19.860105,49,
shape_6254,50.066007,19.860532,50,
shape_6254,50.065969,19.860745,51,
shape_6254,50.065968,19.860752,52,
shape_6254,50.065968,19.860752,53,
shape_6254,50.065955,19.860824,54,
shape_6254,50.065898,19.861151,55,
shape_6254,50.065761,19.861922,56,
shape_6254,50.065579,19.863062,57,
shape_6254,50.065395,19.86422,58,
shape_6254,50.065181,19.86545,59,
shape_6254,50.06508,19.86603,60,
shape_6254,50.065053,19.866185,61,
shape_6254,50.065052,19.866187,62,
shape_6254,50.065052,19.866187,63,
shape_6254,50.065033,19.866301,64,
shape_6254,50.065004,19.866465,65,
shape_6254,50.065394,19.866728,66,
shape_6254,50.065454,19.866768,67,
shape_6254,50.065658,19.866987,68,
shape_6254,50.065856,19.867242,69,
shape_6254,50.065886,19.86728,70,
shape_6254,50.066638,19.868301,71,
shape_6254,50.067101,19.868929,72,
shape_6254,50.067208,19.869075,73,
shape_6254,50.067119,19.869319,74,
shape_6254,50.067092,19.869392,75,
shape_6254,50.067092,19.869392,76,
shape_6254,50.066922,19.869859,77,
shape_6254,50.066823,19.870127,78,
shape_6254,50.066667,19.870587,79,
shape_6254,50.066631,19.870701,80,
shape_6254,50.066566,19.871091,81,
shape_6254,50.066536,19.871582,82,
shape_6254,50.066535,19.871751,83,
shape_6254,50.066543,19.872211,84,
shape_6254,50.066549,19.872511,85,
shape_6254,50.066552,19.873312,86,
shape_6254,50.066541,19.87379,87,
shape_6254,50.066513,19.874012,88,
shape_6254,50.066479,19.874153,89,
shape_6254,50.066451,19.874255,90,
shape_6254,50.066363,19.874498,91,
shape_6254,50.066339,19.874558,92,
shape_6254,50.066279,19.87469,93,
shape_6254,50.066178,19.874893,94,
shape_6254,50.066003,19.875237,95,
shape_6254,50.065765,19.875772,96,
shape_6254,50.065566,19.876283,97,
shape_6254,50.065518,19.876405,98,
shape_6254,50.065478,19.876534,99,
shape_6254,50.06545,19.876635,100,
shape_6254,50.06545,19.876635,101,
shape_6254,50.065397,19.876822,102,
shape_6254,50.065298,19.877332,103,
shape_6254,50.065239,19.877637,104,
shape_6254,50.065144,19.878145,105,
shape_6254,50.065119,19.878274,106,
shape_6254,50.064995,19.87893,107,
shape_6254,50.064916,19.879348,108,
shape_6254,50.064855,19.879688,109,
shape_6254,50.064848,19.879731,110,
shape_6254,50.064774,19.880174,111,
shape_6254,50.06462,19.881137,112,
shape_6254,50.064597,19.88125,113,
shape_6254,50.064558,19.881436,114,
shape_6254,50.064461,19.881794,115,
shape_6254,50.064193,19.882521,116,
shape_6254,50.064116,19.882729,117,
shape_6254,50.064116,19.882729,118,
shape_6254,50.064091,19.882797,119,
shape_6254,50.06404,19.882934,120,
shape_6254,50.063791,19.883611,121,
shape_6254,50.063544,19.884279,122,
shape_6254,50.06349,19.884425,123,
shape_6254,50.063417,19.884628,124,
shape_6254,50.063395,19.884691,125,
shape_6254,50.063211,19.885213,126,
shape_6254,50.062998,19.885808,127,
shape_6254,50.062929,19.886012,128,
shape_6254,50.062824,19.886321,129,
shape_6254,50.062528,19.887185,130,
shape_6254,50.062404,19.887565,131,
shape_6254,50.062359,19.887703,132,
shape_6254,50.062322,19.887816,133,
shape_6254,50.062265,19.88799,134,
shape_6254,50.062164,19.888296,135,
shape_6254,50.062153,19.888342,136,
shape_6254,50.062136,19.888412,137,
shape_6254,50.062136,19.888412,138,
shape_6254,50.061936,19.88925,139,
shape_6254,50.061836,19.889561,140,
shape_6254,50.061706,19.889808,141,
shape_6254,50.061467,19.890126,142,
shape_6254,50.061122,19.890521,143,
shape_6254,50.060964,19.890841,144,
shape_6254,50.060914,19.890941,145,
shape_6254,50.060853,19.891135,146,
shape_6254,50.060798,19.891447,147,
shape_6254,50.060793,19.891484,148,
shape_6254,50.060793,19.891484,149,
shape_6254,50.060764,19.89174,150,
shape_6254,50.060691,19.892345,151,
shape_6254,50.060686,19.892388,152,
shape_6254,50.060601,19.892994,153,
shape_6254,50.060587,19.893071,154,
shape_6254,50.060491,19.893398,155,
shape_6254,50.060398,19.893638,156,
shape_6254,50.060271,19.893916,157,
shape_6254,50.060222,19.894004,158,
shape_6254,50.060143,19.89412,159,
shape_6254,50.060067,19.894218,160,
shape_6254,50.059817,19.894449,161,
shape_6254,50.059794,19.894476,162,
shape_6254,50.059712,19.894476,163,
shape_6254,50.059159,19.899515,164,
shape_6254,50.059159,19.899515,165,
shape_6254,50.062785,19.90265,166,
shape_6254,50.062785,19.90265,167,
shape_6254,50.0704,19.904258,168,
shape_6254,50.0704,19.904258,169,
shape_6254,50.074385,19.909087,170,
shape_6254,50.074385,19.909087,171,
shape_6254,50.073446,19.916006,172,
shape_6254,50.073448,19.915883,173,
shape_6254,50.073452,19.915886,174,
shape_6254,50.073615,19.916001,175,
shape_6254,50.074083,19.916334,176,
shape_6254,50.074204,19.916419,177,
shape_6254,50.07428,19.91647,178,
shape_6254,50.074375,19.916539,179,
shape_6254,50.074671,19.916744,180,
shape_6254,50.075202,19.916926,181,
shape_6254,50.075371,19.916986,182,
shape_6254,50.075438,19.917002,183,
shape_6254,50.076566,19.917373,184,
shape_6254,50.076609,19.917387,185,
shape_6254,50.076964,19.9175,186,
shape_6254,50.076996,19.917511,187,
shape_6254,50.077037,19.917524,188,
shape_6254,50.077158,19.917564,189,
shape_6254,50.077778,19.917773,190,
shape_6254,50.078081,19.917866,191,
shape_6254,50.078242,19.917914,192,
shape_6254,50.078284,19.917927,193,
shape_6254,50.078335,19.917944,194,
shape_6254,50.078593,19.91805,195,
shape_6254,50.078646,19.918074,196,
shape_6254,50.078646,19.918074,197,
shape_6254,50.078897,19.918188,198,
shape_6254,50.079156,19.918302,199,
shape_6254,50.079396,19.918407,200,
shape_6254,50.079409,19.918412,201,
shape_6254,50.079548,19.918473,202,
shape_6254,50.079642,19.918514,203,
shape_6254,50.079906,19.918642,204,
shape_6254,50.080185,19.918777,205,
shape_6254,50.080237,19.918808,206,
shape_6254,50.080283,19.918853,207,
shape_6254,50.080537,19.918431,208,
shape_6254,50.08065,19.918222,209,
shape_6254,50.080725,19.918084,210,
shape_6254,50.08078,19.917982,211,
shape_6254,50.080819,19.91791,212,
shape_6254,50.080903,19.917761,213,
shape_6254,50.081099,19.917414,214,
shape_6254,50.08112,19.917378,215,
shape_6254,50.081172,19.917284,216,
shape_6254,50.08137,19.916924,217,
shape_6254,50.081441,19.916799,218,
shape_6254,50.081528,19.9166,219,
shape_6254,50.081594,19.916314,220,
shape_6254,50.081598,19.916289,221,
shape_6254,50.081646,19.91634,222,
shape_6254,50.08379,19.926369,223,
shape_6254,50.08379,19.926369,224,
shape_6254,50.084911,19.930757,225,
shape_6254,50.084911,19.930757,226,
shape_6254,50.088982,19.932582,227,
shape_6254,50.088892,19.932499,228,
shape_6254,50.088919,19.932491,229,
shape_6254,50.089114,19.932434,230,
shape_6254,50.089268,19.932467,231,
shape_6254,50.08931,19.932477,232,
shape_6254,50.089368,19.932493,233,
shape_6254,50.089389,19.932496,234,
shape_6254,50.089409,19.932498,235,
shape_6254,50.089433,19.932499,236,
shape_6254,50.089458,19.932496,237,
shape_6254,50.089511,19.932484,238,
shape_6254,50.089622,19.932456,239,
shape_6254,50.089644,19.932447,240,
shape_6254,50.089661,19.932438,241,
shape_6254,50.089678,19.932424,242,
shape_6254,50.089693,19.932405,243,
shape_6254,50.089707,19.932381,244,
shape_6254,50.089718,19.932351,245,
shape_6254,50.089725,19.932326,246,
shape_6254,50.089729,19.932299,247,
shape_6254,50.089729,19.932266,248,
shape_6254,50.089727,19.932232,249,
shape_6254,50.08972,19.932185,250,
shape_6254,50.089715,19.932163,251,
