shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
945604,50.030050,19.936250,1,
945604,50.030090,19.936220,2,
945604,50.030120,19.936340,3,
945604,50.030180,19.936620,4,
945604,50.030200,19.936700,5,
945604,50.030190,19.936730,6,
945604,50.030120,19.936800,7,
945604,50.029950,19.936920,8,
945604,50.029390,19.936630,9,
945604,50.029200,19.936530,10,
945604,50.029080,19.936470,11,
945604,50.028950,19.936410,12,
945604,50.028780,19.936320,13,
945604,50.028810,19.936220,14,
945604,50.028810,19.936220,15,
945604,50.028770,19.936320,16,
945604,50.028680,19.936260,17,
945604,50.028590,19.936220,18,
945604,50.028410,19.936120,19,
945604,50.027950,19.935860,20,
945604,50.026530,19.935100,21,
945604,50.024350,19.933950,22,
945604,50.024130,19.933830,23,
945604,50.023070,19.933270,24,
945604,50.022970,19.933230,25,
945604,50.022440,19.932970,26,
945604,50.021240,19.932340,27,
945604,50.021150,19.932290,28,
945604,50.021440,19.931880,29,
945604,50.021440,19.931880,30,
945604,50.021390,19.931830,31,
945604,50.021520,19.931410,32,
945604,50.021610,19.931110,33,
945604,50.021680,19.930850,34,
945604,50.021730,19.930660,35,
945604,50.021760,19.930460,36,
945604,50.021780,19.930150,37,
945604,50.021780,19.929850,38,
945604,50.021890,19.929040,39,
945604,50.021940,19.928620,40,
945604,50.022100,19.927450,41,
945604,50.022180,19.926910,42,
945604,50.022250,19.926560,43,
945604,50.022450,19.925920,44,
945604,50.022900,19.924560,45,
945604,50.023280,19.923440,46,
945604,50.023530,19.922680,47,
945604,50.023650,19.922340,48,
945604,50.023760,19.922120,49,
945604,50.023880,19.921940,50,
945604,50.024020,19.921620,51,
945604,50.024350,19.920720,52,
945604,50.024980,19.919420,53,
945604,50.024980,19.919420,54,
945604,50.024940,19.919380,55,
945604,50.025370,19.918250,56,
945604,50.025460,19.918060,57,
945604,50.025510,19.917880,58,
945604,50.025740,19.917540,59,
945604,50.025910,19.917380,60,
945604,50.026040,19.917230,61,
945604,50.026580,19.916550,62,
945604,50.026920,19.916140,63,
945604,50.027080,19.915930,64,
945604,50.027200,19.915720,65,
945604,50.027380,19.915490,66,
945604,50.027850,19.914970,67,
945604,50.028080,19.914750,68,
945604,50.027850,19.914160,69,
945604,50.027880,19.914140,70,
945604,50.027880,19.914140,71,
945604,50.027840,19.914170,72,
945604,50.027820,19.914120,73,
945604,50.027780,19.914000,74,
945604,50.027490,19.913340,75,
945604,50.027430,19.913230,76,
945604,50.027380,19.913120,77,
945604,50.027290,19.912980,78,
945604,50.027200,19.912880,79,
945604,50.027040,19.912760,80,
945604,50.026960,19.912730,81,
945604,50.026860,19.912700,82,
945604,50.026700,19.912720,83,
945604,50.026290,19.912680,84,
945604,50.026180,19.912660,85,
945604,50.025990,19.912640,86,
945604,50.025860,19.912590,87,
945604,50.025710,19.912530,88,
945604,50.025520,19.912400,89,
945604,50.025360,19.912260,90,
945604,50.025280,19.912180,91,
945604,50.025100,19.912000,92,
945604,50.024560,19.911440,93,
945604,50.024140,19.911100,94,
945604,50.024000,19.910990,95,
945604,50.023890,19.910900,96,
945604,50.023870,19.910880,97,
945604,50.023850,19.910870,98,
945604,50.023830,19.910850,99,
945604,50.023800,19.910830,100,
945604,50.023720,19.910770,101,
945604,50.023330,19.910480,102,
945604,50.023170,19.910360,103,
945604,50.023190,19.910280,104,
945604,50.023190,19.910280,105,
945604,50.023170,19.910360,106,
945604,50.023100,19.910300,107,
945604,50.022800,19.910080,108,
945604,50.022220,19.909640,109,
945604,50.021770,19.909240,110,
945604,50.021240,19.908700,111,
945604,50.019900,19.907310,112,
945604,50.019480,19.906880,113,
945604,50.019290,19.906690,114,
945604,50.019150,19.906540,115,
945604,50.019090,19.906480,116,
945604,50.019020,19.906410,117,
945604,50.018960,19.906350,118,
945604,50.018930,19.906320,119,
945604,50.018810,19.906200,120,
945604,50.018720,19.906100,121,
945604,50.018150,19.905510,122,
945604,50.017900,19.905240,123,
945604,50.017930,19.905170,124,
945604,50.017930,19.905170,125,
945604,50.017900,19.905240,126,
945604,50.017880,19.905230,127,
945604,50.017630,19.904970,128,
945604,50.017110,19.904430,129,
945604,50.017010,19.904320,130,
945604,50.016790,19.904100,131,
945604,50.016260,19.903540,132,
945604,50.016070,19.903350,133,
945604,50.016010,19.903300,134,
945604,50.015950,19.903230,135,
945604,50.015830,19.903110,136,
945604,50.015720,19.903000,137,
945604,50.015680,19.902950,138,
945604,50.015640,19.902920,139,
945604,50.015630,19.902840,140,
945604,50.015630,19.902780,141,
945604,50.015620,19.902700,142,
945604,50.015530,19.902140,143,
945604,50.015430,19.901720,144,
945604,50.015380,19.901540,145,
945604,50.015330,19.901390,146,
945604,50.015360,19.901370,147,
945604,50.015360,19.901370,148,
945604,50.015500,19.902030,149,
945604,50.015430,19.901720,150,
945604,50.015380,19.901540,151,
945604,50.015060,19.900590,152,
945604,50.014840,19.899820,153,
945604,50.014780,19.899580,154,
945604,50.014760,19.899480,155,
945604,50.014720,19.899170,156,
945604,50.014700,19.898740,157,
945604,50.014700,19.898630,158,
945604,50.014710,19.898460,159,
945604,50.014740,19.898150,160,
945604,50.014750,19.898020,161,
945604,50.014760,19.897910,162,
945604,50.014820,19.897530,163,
945604,50.014920,19.897100,164,
945604,50.015000,19.896660,165,
945604,50.014990,19.896880,166,
945604,50.014990,19.896880,167,
945604,50.015000,19.896660,168,
945604,50.015140,19.895960,169,
945604,50.015150,19.895900,170,
945604,50.015190,19.895640,171,
945604,50.015230,19.895370,172,
945604,50.015240,19.895200,173,
945604,50.015240,19.895120,174,
945604,50.015240,19.894970,175,
945604,50.015260,19.894680,176,
945604,50.015270,19.894250,177,
945604,50.015270,19.893950,178,
945604,50.015270,19.893840,179,
945604,50.015280,19.893400,180,
945604,50.015280,19.893330,181,
945604,50.015270,19.892690,182,
945604,50.015310,19.892760,183,
945604,50.015310,19.892760,184,
945604,50.015270,19.892690,185,
945604,50.015270,19.892350,186,
945604,50.015250,19.891800,187,
945604,50.015240,19.891580,188,
945604,50.015240,19.891500,189,
945604,50.015230,19.891010,190,
945604,50.015240,19.890630,191,
945604,50.015230,19.890090,192,
945604,50.015260,19.890300,193,
945604,50.015260,19.890300,194,
945604,50.015230,19.890090,195,
945604,50.015230,19.889790,196,
945604,50.015240,19.889580,197,
945604,50.015260,19.889420,198,
945604,50.015310,19.889340,199,
945604,50.015550,19.889280,200,
945604,50.015760,19.889270,201,
945604,50.016280,19.889230,202,
945604,50.016320,19.889230,203,
945604,50.016730,19.889250,204,
945604,50.016960,19.889340,205,
945604,50.017070,19.889390,206,
945604,50.017250,19.889480,207,
945604,50.017360,19.889500,208,
945604,50.017460,19.889430,209,
945604,50.017560,19.889370,210,
945604,50.017490,19.889120,211,
945604,50.017430,19.888910,212,
945604,50.017340,19.888640,213,
945604,50.017400,19.888610,214,
945604,50.017400,19.888610,215,
945604,50.017340,19.888660,216,
945604,50.017330,19.888630,217,
945604,50.017260,19.888430,218,
945604,50.017180,19.888250,219,
945604,50.017140,19.888160,220,
945604,50.016870,19.887770,221,
945604,50.016500,19.887100,222,
945604,50.016450,19.887020,223,
945604,50.016540,19.886900,224,
945604,50.016600,19.886810,225,
945604,50.016640,19.886700,226,
945604,50.016740,19.886650,227,
945604,50.016830,19.886610,228,
945604,50.016920,19.886600,229,
945604,50.017160,19.886690,230,
945604,50.017230,19.886710,231,
945604,50.017250,19.886710,232,
945604,50.017270,19.886710,233,
945604,50.017310,19.886700,234,
945604,50.017300,19.886620,235,
945604,50.017280,19.886380,236,
945604,50.017280,19.886370,237,
945604,50.017270,19.886310,238,
945604,50.017230,19.885840,239,
945604,50.017060,19.884210,240,
945604,50.017040,19.884050,241,
945604,50.016980,19.883590,242,
945604,50.016760,19.882190,243,
945604,50.016680,19.881740,244,
945604,50.016590,19.881230,245,
945604,50.016580,19.881170,246,
945604,50.016600,19.881160,247,
945604,50.016600,19.881160,248,
945604,50.016570,19.881170,249,
945604,50.016440,19.880370,250,
945604,50.016270,19.879410,251,
945604,50.016160,19.878460,252,
945604,50.016130,19.878070,253,
945604,50.016100,19.877570,254,
945604,50.016140,19.877050,255,
945604,50.016260,19.876280,256,
945604,50.016290,19.875960,257,
945604,50.016650,19.875910,258,
945604,50.016650,19.875550,259,
945604,50.016640,19.875480,260,
945604,50.016620,19.875430,261,
945604,50.016570,19.875380,262,
945604,50.016510,19.875370,263,
945604,50.016440,19.875420,264,
945604,50.016360,19.875520,265,
945604,50.016370,19.875520,266,
945604,50.016350,19.875480,267,
945604,50.016350,19.875480,268,
945604,50.016370,19.875510,269,
945604,50.016360,19.875520,270,
945604,50.016290,19.875710,271,
945604,50.016280,19.875820,272,
945604,50.016280,19.875960,273,
945604,50.016180,19.875970,274,
945604,50.016080,19.875970,275,
945604,50.015640,19.875980,276,
945604,50.014810,19.875990,277,
945604,50.014150,19.875980,278,
945604,50.013340,19.875940,279,
945604,50.012540,19.875900,280,
945604,50.012440,19.875890,281,
945604,50.012180,19.875880,282,
945604,50.012090,19.875870,283,
945604,50.011980,19.875850,284,
945604,50.011930,19.875840,285,
945604,50.011930,19.875790,286,
945604,50.011930,19.875790,287,
945604,50.011930,19.875840,288,
945604,50.011530,19.875770,289,
945604,50.011320,19.875710,290,
945604,50.010920,19.875590,291,
945604,50.009880,19.875230,292,
