shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_23346,50.094595,20.064858,1,
shape_23346,50.091985,20.061099,2,
shape_23346,50.091985,20.061099,3,
shape_23346,50.089588,20.059129,4,
shape_23346,50.089588,20.059129,5,
shape_23346,50.086978,20.04756,6,
shape_23346,50.086974,20.047561,7,
shape_23346,50.086967,20.047487,8,
shape_23346,50.086942,20.047227,9,
shape_23346,50.086932,20.047133,10,
shape_23346,50.08691,20.046914,11,
shape_23346,50.086874,20.046538,12,
shape_23346,50.086608,20.04383,13,
shape_23346,50.086492,20.042691,14,
shape_23346,50.086441,20.042185,15,
shape_23346,50.08643,20.042068,16,
shape_23346,50.086419,20.041967,17,
shape_23346,50.086404,20.041863,18,
shape_23346,50.086385,20.041755,19,
shape_23346,50.086369,20.041669,20,
shape_23346,50.086349,20.041568,21,
shape_23346,50.086317,20.041434,22,
shape_23346,50.086263,20.041224,23,
shape_23346,50.086131,20.040712,24,
shape_23346,50.085884,20.039754,25,
shape_23346,50.085858,20.03966,26,
shape_23346,50.085828,20.039561,27,
shape_23346,50.085798,20.039467,28,
shape_23346,50.085768,20.03938,29,
shape_23346,50.085737,20.039293,30,
shape_23346,50.085699,20.039196,31,
shape_23346,50.085657,20.039095,32,
shape_23346,50.085617,20.039005,33,
shape_23346,50.085576,20.038914,34,
shape_23346,50.085391,20.038522,35,
shape_23346,50.08539,20.03852,36,
shape_23346,50.08539,20.03852,37,
shape_23346,50.085303,20.038344,38,
shape_23346,50.085205,20.038145,39,
shape_23346,50.085059,20.037869,40,
shape_23346,50.082406,20.032944,41,
shape_23346,50.082272,20.032698,42,
shape_23346,50.082272,20.032698,43,
shape_23346,50.082251,20.032661,44,
shape_23346,50.082138,20.03245,45,
shape_23346,50.08204,20.032267,46,
shape_23346,50.081894,20.031995,47,
shape_23346,50.081379,20.031042,48,
shape_23346,50.080381,20.029188,49,
shape_23346,50.080337,20.029099,50,
shape_23346,50.080309,20.029036,51,
shape_23346,50.080284,20.028973,52,
shape_23346,50.080263,20.028914,53,
shape_23346,50.080213,20.02877,54,
shape_23346,50.079984,20.028028,55,
shape_23346,50.079961,20.027962,56,
shape_23346,50.079929,20.027888,57,
shape_23346,50.079889,20.027805,58,
shape_23346,50.079838,20.027708,59,
shape_23346,50.079814,20.027662,60,
shape_23346,50.079796,20.027627,61,
shape_23346,50.079727,20.027499,62,
shape_23346,50.079648,20.027353,63,
shape_23346,50.079627,20.027315,64,
shape_23346,50.079528,20.027132,65,
shape_23346,50.079479,20.027042,66,
shape_23346,50.079436,20.02696,67,
shape_23346,50.079389,20.026873,68,
shape_23346,50.079333,20.026782,69,
shape_23346,50.079314,20.026755,70,
shape_23346,50.079292,20.026727,71,
shape_23346,50.079269,20.026701,72,
shape_23346,50.079226,20.026655,73,
shape_23346,50.079051,20.02649,74,
shape_23346,50.079049,20.026488,75,
shape_23346,50.079049,20.026488,76,
shape_23346,50.078966,20.026408,77,
shape_23346,50.078897,20.026339,78,
shape_23346,50.07885,20.026284,79,
shape_23346,50.078794,20.026211,80,
shape_23346,50.078745,20.02614,81,
shape_23346,50.078708,20.026081,82,
shape_23346,50.078672,20.02602,83,
shape_23346,50.078629,20.025942,84,
shape_23346,50.078545,20.025782,85,
shape_23346,50.078413,20.02554,86,
shape_23346,50.075895,20.020867,87,
shape_23346,50.075777,20.020647,88,
shape_23346,50.075663,20.020437,89,
shape_23346,50.075663,20.020437,90,
shape_23346,50.075526,20.020185,91,
shape_23346,50.074637,20.018532,92,
shape_23346,50.074543,20.018362,93,
shape_23346,50.07452,20.018328,94,
shape_23346,50.074501,20.0183,95,
shape_23346,50.074463,20.018254,96,
shape_23346,50.074412,20.018199,97,
shape_23346,50.073994,20.017754,98,
shape_23346,50.073965,20.017726,99,
shape_23346,50.073935,20.017702,100,
shape_23346,50.073909,20.017684,101,
shape_23346,50.073885,20.01767,102,
shape_23346,50.073816,20.017632,103,
shape_23346,50.073797,20.017623,104,
shape_23346,50.073706,20.017572,105,
shape_23346,50.07347,20.017446,106,
shape_23346,50.073448,20.017435,107,
shape_23346,50.073426,20.017423,108,
shape_23346,50.07322,20.017312,109,
shape_23346,50.073188,20.017295,110,
shape_23346,50.073141,20.01727,111,
shape_23346,50.073117,20.017256,112,
shape_23346,50.073069,20.017231,113,
shape_23346,50.073047,20.017219,114,
shape_23346,50.072933,20.017159,115,
shape_23346,50.072786,20.017079,116,
shape_23346,50.072758,20.017064,117,
shape_23346,50.072758,20.017064,118,
shape_23346,50.072538,20.016945,119,
shape_23346,50.072429,20.016888,120,
shape_23346,50.072212,20.016771,121,
shape_23346,50.072052,20.016686,122,
shape_23346,50.071558,20.016419,123,
shape_23346,50.071321,20.016292,124,
shape_23346,50.071239,20.016243,125,
shape_23346,50.07116,20.01619,126,
shape_23346,50.071071,20.016124,127,
shape_23346,50.070979,20.016047,128,
shape_23346,50.070893,20.015969,129,
shape_23346,50.070823,20.015898,130,
shape_23346,50.070767,20.015837,131,
shape_23346,50.070675,20.01573,132,
shape_23346,50.070594,20.015625,133,
shape_23346,50.070531,20.015534,134,
shape_23346,50.070479,20.015457,135,
shape_23346,50.070413,20.015346,136,
shape_23346,50.070358,20.015252,137,
shape_23346,50.070305,20.015155,138,
shape_23346,50.070251,20.015044,139,
shape_23346,50.0702,20.014932,140,
shape_23346,50.070158,20.01483,141,
shape_23346,50.070092,20.014658,142,
shape_23346,50.069572,20.013181,143,
shape_23346,50.069425,20.012765,144,
shape_23346,50.069417,20.012742,145,
shape_23346,50.069417,20.012742,146,
shape_23346,50.069314,20.012441,147,
shape_23346,50.06923,20.012169,148,
shape_23346,50.069135,20.011854,149,
shape_23346,50.069043,20.011521,150,
shape_23346,50.068951,20.011176,151,
shape_23346,50.068703,20.010248,152,
shape_23346,50.068661,20.010088,153,
shape_23346,50.068615,20.00992,154,
shape_23346,50.068538,20.009652,155,
shape_23346,50.067696,20.006901,156,
shape_23346,50.067635,20.006692,157,
shape_23346,50.067597,20.006546,158,
shape_23346,50.067572,20.006445,159,
shape_23346,50.067548,20.006334,160,
shape_23346,50.067527,20.006229,161,
shape_23346,50.067501,20.006082,162,
shape_23346,50.06748,20.005949,163,
shape_23346,50.067397,20.005374,164,
shape_23346,50.067397,20.005374,165,
shape_23346,50.067397,20.005374,166,
shape_23346,50.067348,20.005042,167,
shape_23346,50.067332,20.004946,168,
shape_23346,50.06733,20.004933,169,
shape_23346,50.06731,20.00484,170,
shape_23346,50.067283,20.00474,171,
shape_23346,50.06725,20.004641,172,
shape_23346,50.067203,20.004524,173,
shape_23346,50.067162,20.004437,174,
shape_23346,50.067119,20.00436,175,
shape_23346,50.067022,20.004202,176,
shape_23346,50.066984,20.004125,177,
shape_23346,50.066951,20.004047,178,
shape_23346,50.066916,20.003955,179,
shape_23346,50.066881,20.003845,180,
shape_23346,50.066853,20.003733,181,
shape_23346,50.066524,20.002129,182,
shape_23346,50.066458,20.001786,183,
shape_23346,50.065642,19.997123,184,
shape_23346,50.065611,19.996944,185,
shape_23346,50.065591,19.996826,186,
shape_23346,50.065556,19.996627,187,
shape_23346,50.065504,19.996323,188,
shape_23346,50.065504,19.996323,189,
shape_23346,50.065499,19.996292,190,
shape_23346,50.06444,19.990214,191,
shape_23346,50.064416,19.990077,192,
shape_23346,50.064416,19.990077,193,
shape_23346,50.064382,19.989881,194,
shape_23346,50.064316,19.989504,195,
shape_23346,50.064298,19.9894,196,
shape_23346,50.064247,19.989102,197,
shape_23346,50.064063,19.988054,198,
shape_23346,50.064042,19.987935,199,
shape_23346,50.063896,19.987061,200,
shape_23346,50.063784,19.986361,201,
shape_23346,50.06376,19.986211,202,
shape_23346,50.063708,19.985913,203,
shape_23346,50.063634,19.985569,204,
shape_23346,50.063558,19.985272,205,
shape_23346,50.063495,19.985046,206,
shape_23346,50.063414,19.9848,207,
shape_23346,50.063343,19.984605,208,
shape_23346,50.063285,19.984459,209,
shape_23346,50.063198,19.984261,210,
shape_23346,50.063181,19.984224,211,
shape_23346,50.063123,19.984098,212,
shape_23346,50.062994,19.983826,213,
shape_23346,50.062823,19.983473,214,
shape_23346,50.062435,19.982658,215,
shape_23346,50.062153,19.982075,216,
shape_23346,50.061582,19.98089,217,
shape_23346,50.061329,19.980364,218,
shape_23346,50.061288,19.980278,219,
shape_23346,50.060912,19.979499,220,
shape_23346,50.060873,19.979418,221,
shape_23346,50.060733,19.979125,222,
shape_23346,50.060689,19.979034,223,
shape_23346,50.060689,19.979034,224,
shape_23346,50.060081,19.977765,225,
shape_23346,50.059988,19.977579,226,
shape_23346,50.059951,19.977495,227,
shape_23346,50.059936,19.977462,228,
shape_23346,50.059904,19.977386,229,
shape_23346,50.059859,19.977272,230,
shape_23346,50.059819,19.977155,231,
shape_23346,50.059782,19.977036,232,
shape_23346,50.05975,19.976917,233,
shape_23346,50.059729,19.976829,234,
shape_23346,50.059708,19.976732,235,
shape_23346,50.059692,19.976647,236,
shape_23346,50.059629,19.976271,237,
shape_23346,50.059629,19.976271,238,
shape_23346,50.059629,19.976271,239,
shape_23346,50.059579,19.975964,240,
shape_23346,50.059568,19.975877,241,
shape_23346,50.059557,19.975785,242,
shape_23346,50.059546,19.975677,243,
shape_23346,50.05954,19.975601,244,
shape_23346,50.059534,19.975496,245,
shape_23346,50.05953,19.975377,246,
shape_23346,50.059529,19.975225,247,
shape_23346,50.059531,19.975123,248,
shape_23346,50.059536,19.975012,249,
shape_23346,50.059542,19.974917,250,
shape_23346,50.059549,19.974822,251,
shape_23346,50.059564,19.974657,252,
shape_23346,50.05958,19.974519,253,
shape_23346,50.059586,19.974468,254,
shape_23346,50.059596,19.974391,255,
shape_23346,50.059616,19.97426,256,
shape_23346,50.059635,19.974133,257,
shape_23346,50.059659,19.973996,258,
shape_23346,50.059686,19.973854,259,
shape_23346,50.059992,19.972442,260,
shape_23346,50.060084,19.972025,261,
shape_23346,50.060109,19.971914,262,
shape_23346,50.060248,19.97127,263,
shape_23346,50.060248,19.97127,264,
shape_23346,50.060249,19.971262,265,
shape_23346,50.060312,19.970987,266,
shape_23346,50.060392,19.97062,267,
shape_23346,50.060418,19.970498,268,
shape_23346,50.060438,19.9704,269,
shape_23346,50.06046,19.970289,270,
shape_23346,50.060475,19.970201,271,
shape_23346,50.060489,19.970111,272,
shape_23346,50.060502,19.970006,273,
shape_23346,50.060514,19.969898,274,
shape_23346,50.060525,19.969785,275,
shape_23346,50.060532,19.969667,276,
shape_23346,50.060535,19.969554,277,
shape_23346,50.060537,19.969425,278,
shape_23346,50.060536,19.969298,279,
shape_23346,50.060532,19.96919,280,
shape_23346,50.060527,19.969102,281,
shape_23346,50.06052,19.969004,282,
shape_23346,50.060509,19.968896,283,
shape_23346,50.060496,19.968786,284,
shape_23346,50.060484,19.9687,285,
shape_23346,50.060467,19.968602,286,
shape_23346,50.060451,19.968514,287,
shape_23346,50.060429,19.968405,288,
shape_23346,50.060411,19.968322,289,
shape_23346,50.060182,19.967377,290,
shape_23346,50.060182,19.967377,291,
shape_23346,50.060181,19.967374,292,
shape_23346,50.0601,19.967041,293,
shape_23346,50.059724,19.965499,294,
shape_23346,50.059387,19.964113,295,
shape_23346,50.059289,19.963712,296,
shape_23346,50.059261,19.963599,297,
shape_23346,50.059232,19.963494,298,
shape_23346,50.059196,19.96337,299,
shape_23346,50.059159,19.963242,300,
shape_23346,50.059124,19.963132,301,
shape_23346,50.059086,19.963021,302,
shape_23346,50.058998,19.962775,303,
shape_23346,50.058955,19.962661,304,
shape_23346,50.058905,19.962537,305,
shape_23346,50.058832,19.962365,306,
shape_23346,50.058832,19.962365,307,
shape_23346,50.058832,19.962365,308,
shape_23346,50.058781,19.962251,309,
shape_23346,50.058674,19.96202,310,
shape_23346,50.058355,19.961341,311,
shape_23346,50.058168,19.960941,312,
shape_23346,50.058097,19.960763,313,
shape_23346,50.058076,19.960709,314,
shape_23346,50.058021,19.960543,315,
shape_23346,50.057816,19.959934,316,
shape_23346,50.057808,19.959911,317,
shape_23346,50.057745,19.959708,318,
shape_23346,50.057726,19.959636,319,
shape_23346,50.057722,19.959608,320,
shape_23346,50.057684,19.959359,321,
shape_23346,50.05764,19.95902,322,
shape_23346,50.057636,19.958993,323,
shape_23346,50.057633,19.958963,324,
shape_23346,50.057611,19.958792,325,
shape_23346,50.057604,19.958731,326,
shape_23346,50.0576,19.958693,327,
shape_23346,50.057595,19.958619,328,
shape_23346,50.057586,19.958454,329,
shape_23346,50.057579,19.9583,330,
shape_23346,50.057571,19.958131,331,
shape_23346,50.05757,19.958121,332,
shape_23346,50.057552,19.957749,333,
shape_23346,50.057552,19.957749,334,
shape_23346,50.057552,19.957736,335,
shape_23346,50.057535,19.957368,336,
shape_23346,50.057533,19.957244,337,
shape_23346,50.05754,19.957136,338,
shape_23346,50.057553,19.957025,339,
shape_23346,50.057576,19.956882,340,
shape_23346,50.057619,19.956711,341,
shape_23346,50.057645,19.956632,342,
shape_23346,50.058255,19.95497,343,
shape_23346,50.058306,19.954828,344,
shape_23346,50.058338,19.95473,345,
shape_23346,50.058362,19.954653,346,
shape_23346,50.058458,19.954286,347,
shape_23346,50.058511,19.954043,348,
shape_23346,50.058542,19.953856,349,
shape_23346,50.058568,19.953679,350,
shape_23346,50.058592,19.953488,351,
shape_23346,50.058608,19.953329,352,
shape_23346,50.058782,19.950826,353,
shape_23346,50.058784,19.950741,354,
shape_23346,50.058783,19.950654,355,
shape_23346,50.058782,19.950612,356,
shape_23346,50.058779,19.950558,357,
shape_23346,50.058694,19.949026,358,
shape_23346,50.058681,19.948824,359,
shape_23346,50.05867,19.948715,360,
shape_23346,50.058665,19.94866,361,
shape_23346,50.058665,19.94866,362,
shape_23346,50.058659,19.948602,363,
shape_23346,50.058624,19.948363,364,
shape_23346,50.058622,19.948358,365,
shape_23346,50.05861,19.948274,366,
shape_23346,50.058594,19.948174,367,
shape_23346,50.058574,19.948089,368,
shape_23346,50.058548,19.947958,369,
shape_23346,50.058451,19.947491,370,
shape_23346,50.058433,19.947406,371,
shape_23346,50.058412,19.947324,372,
shape_23346,50.058381,19.947225,373,
shape_23346,50.05835,19.947144,374,
shape_23346,50.058318,19.947065,375,
shape_23346,50.058279,19.94699,376,
shape_23346,50.058264,19.94696,377,
shape_23346,50.058201,19.946862,378,
shape_23346,50.058195,19.946852,379,
shape_23346,50.058191,19.946847,380,
shape_23346,50.058156,19.9468,381,
shape_23346,50.058061,19.946693,382,
shape_23346,50.057971,19.946615,383,
shape_23346,50.057848,19.946511,384,
shape_23346,50.057556,19.946266,385,
shape_23346,50.057546,19.946259,386,
shape_23346,50.057262,19.946031,387,
shape_23346,50.057262,19.946031,388,
shape_23346,50.057259,19.946028,389,
shape_23346,50.057245,19.946017,390,
shape_23346,50.057014,19.945834,391,
shape_23346,50.056967,19.945797,392,
shape_23346,50.056942,19.945771,393,
shape_23346,50.056918,19.94574,394,
shape_23346,50.056897,19.945708,395,
shape_23346,50.056876,19.945665,396,
shape_23346,50.056857,19.945616,397,
shape_23346,50.056847,19.945584,398,
shape_23346,50.056844,19.94557,399,
shape_23346,50.056834,19.945524,400,
shape_23346,50.05683,19.945493,401,
shape_23346,50.056828,19.945462,402,
shape_23346,50.056826,19.945426,403,
shape_23346,50.056827,19.945411,404,
shape_23346,50.056827,19.945394,405,
shape_23346,50.056831,19.945334,406,
shape_23346,50.056836,19.945297,407,
shape_23346,50.056839,19.945277,408,
shape_23346,50.056842,19.945265,409,
shape_23346,50.05685,19.945232,410,
shape_23346,50.056861,19.945196,411,
shape_23346,50.056881,19.945147,412,
shape_23346,50.05691,19.945093,413,
shape_23346,50.056978,19.944988,414,
shape_23346,50.057058,19.944862,415,
shape_23346,50.057141,19.944732,416,
shape_23346,50.057309,19.944546,417,
shape_23346,50.057519,19.944322,418,
shape_23346,50.057725,19.944102,419,
shape_23346,50.057732,19.944095,420,
shape_23346,50.058289,19.943498,421,
shape_23346,50.058777,19.942975,422,
shape_23346,50.058934,19.942807,423,
shape_23346,50.059023,19.942723,424,
shape_23346,50.059137,19.942619,425,
shape_23346,50.059201,19.942559,426,
shape_23346,50.059205,19.942571,427,
shape_23346,50.05912,19.93824,428,
shape_23346,50.059129,19.938241,429,
shape_23346,50.059138,19.937888,430,
shape_23346,50.059139,19.937846,431,
shape_23346,50.059151,19.937329,432,
shape_23346,50.059152,19.937298,433,
shape_23346,50.059155,19.937261,434,
shape_23346,50.059158,19.937226,435,
shape_23346,50.059162,19.937185,436,
shape_23346,50.059168,19.937145,437,
shape_23346,50.059174,19.937109,438,
shape_23346,50.059184,19.937067,439,
shape_23346,50.059192,19.93703,440,
shape_23346,50.059202,19.936994,441,
shape_23346,50.059212,19.93696,442,
shape_23346,50.059224,19.936927,443,
shape_23346,50.059236,19.936894,444,
shape_23346,50.059248,19.936866,445,
shape_23346,50.05926,19.936838,446,
shape_23346,50.059275,19.936806,447,
shape_23346,50.059371,19.936607,448,
shape_23346,50.059384,19.936578,449,
shape_23346,50.059396,19.936546,450,
shape_23346,50.059411,19.936505,451,
